"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,018","1","NY","Human","Stool","Salmonella","Thompson","2",,,,,
"2,018","1","NY","Human","Stool","Salmonella","Typhimurium","2",,,,,
"2,018","1","NY","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","2",,,,,
"2,018","1","NY","Human","Stool","Salmonella","Worthington","1",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Enteritidis","3",,,,,
"2,018","1","NY","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Iiib 17:L,V:E,N,X,Z15","1",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Infantis","2",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Kentucky","1",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Montevideo","1",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Muenchen","1",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Newport","1",,,,,
"2,018","1","NY","Human","Urine","Salmonella","Norwich","2","2",,,,
"2,018","1","NY","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,018","1","OH","Human","Blood","Salmonella","Dublin","1",,,,,
"2,018","1","OH","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,018","1","OH","Human","Blood","Salmonella","I 4:b:-","1",,,,,
"2,018","1","OH","Human","Blood","Salmonella","Paratyphi A","1",,,,,
"2,018","1","OH","Human","Blood","Salmonella","Poona","1",,,,,
"2,018","1","OH","Human","Blood","Salmonella","Typhi","2",,,,,
"2,018","1","OH","Animal","Other","Salmonella","Heidelberg","1",,,,,
"2,018","1","OH","Animal","Other","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","OH","Food","Other","Salmonella","Agona","1",,,,,
"2,018","1","OH","Food","Other","Salmonella","Enteritidis","2",,,,,
"2,018","1","OH","Food","Other","Salmonella","Kentucky","5",,,,,
"2,018","1","OH","Food","Other","Salmonella","Ohio","1",,,,,
"2,018","1","OH","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,018","1","OH","Food","Other","Salmonella","Uganda","1",,,,,
"2,018","1","OH","Human","Other","Salmonella","Thompson","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Agona","2",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Apapa","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Berta","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Bovismorbificans","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Braenderup","2",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Bredeney","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Cerro","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Enteritidis","20","2","1",,,
"2,018","1","OH","Human","Stool","Salmonella","Hartford","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Heidelberg","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","I -:R:1,5","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","I 13:B:1,5","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","I 4,[5],12:i:-","2",,,,,
"2,018","1","OH","Human","Stool","Salmonella","I 4:b:-","1","1",,,,
"2,018","1","OH","Human","Stool","Salmonella","Iiib 50:K:Z","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Iv -:G,Z51:-","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Litchfield","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Newport","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Norwich","1","1","1",,,
"2,018","1","OH","Human","Stool","Salmonella","Oranienburg","2",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Panama","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Saintpaul","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Thompson","1","1",,,,
"2,018","1","OH","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","OH","Human","Stool","Salmonella","Uganda","1",,,,,
"2,018","1","OH","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2,018","1","OH","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","OH","Human","Urine","Salmonella","I 4:b:-","1","1","1","1",,
"2,018","1","OH","Human","Urine","Salmonella","Infantis","2",,,,,
"2,018","1","OH","Human","Urine","Salmonella","Mbandaka","1",,,,,
"2,018","1","OH","Human","Urine","Salmonella","Saintpaul","2",,,,,
"2,018","1","OH","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2,018","1","OK","Human","Blood","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","OK","Human","Blood","Salmonella","Javiana","1",,,,,
"2,018","1","OK","Human","Blood","Salmonella","Newport","1",,,,,
"2,018","1","OK","Food","Other","Salmonella","I 13:Z:L,W","1",,,,,
"2,018","1","OK","Food","Other","Salmonella","Kentucky","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Arechavaleta","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Enteritidis","3",,,,,
"2,018","1","OK","Human","Stool","Salmonella","I 4,[5],12:i:-","4",,,,,
"2,018","1","OK","Human","Stool","Salmonella","I 4:b:-","2","1","1",,,
"2,018","1","OK","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Litchfield","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Mississippi","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Newport","4",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Thompson","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Typhimurium","9",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","OK","Human","Stool","Salmonella","Uganda","4",,,,,
"2,018","1","OK","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,018","1","OK","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","OK","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,018","1","OK","Human","Urine","Salmonella","Thompson","1",,,,,
"2,018","1","OR","Human","Blood","Salmonella","Dublin","1",,,,,
"2,018","1","OR","Human","Blood","Salmonella","Poona","1",,,,,
"2,018","1","OR","Animal","Other","Salmonella","Dublin","3",,,,,
"2,018","1","OR","Animal","Other","Salmonella","Enteritidis","1","1","1",,,
"2,018","1","OR","Animal","Other","Salmonella","Typhimurium, I 4,[5],12:i-","2",,,,,
"2,018","1","OR","Food","Other","Salmonella","Infantis","1",,,,,
"2,018","1","OR","Food","Other","Salmonella","Newport","1",,,,,
"2,018","1","OR","Food","Other","Salmonella","Reading","1","1",,,,
"2,018","1","OR","Human","Other","Salmonella","Typhimurium","1",,,,,
"2,018","1","OR","Animal","Stool","Salmonella","Apapa","1",,,,,
"2,018","1","OR","Animal","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","6",,,,,
"2,018","1","OR","Human","Stool","Salmonella","Enteritidis","6","1","1",,,
"2,018","1","OR","Human","Stool","Salmonella","Hadar","1",,,,,
"2,018","1","OR","Human","Stool","Salmonella","I 4:b:-","4","1","1",,,
"2,018","1","OR","Human","Stool","Salmonella","Newport","10","1","1",,,
"2,018","1","OR","Human","Stool","Salmonella","Stanley","1",,,,,
"2,018","1","OR","Human","Stool","Salmonella","Typhi","1",,,,,
"2,018","1","OR","Human","Stool","Salmonella","Typhimurium","3",,,,,
"2,018","1","OR","Human","Stool","Salmonella","Weltevreden","1",,,,,
"2,018","1","OR","Human","Urine","Salmonella","Agona","1",,,,,
"2,018","1","OR","Human","Urine","Salmonella","Infantis","1",,,,,
"2,018","1","OR","Human","Urine","Salmonella","Javiana","1",,,,,
"2,018","1","OR","Human","Urine","Salmonella","Muenchen","1",,,,,
"2,018","1","OR","Human","Urine","Salmonella","Oranienburg","1",,,,,
"2,018","1","OR","Human","Urine","Salmonella","Reading","1","1","1",,,
"2,018","1","OR","Human","Urine","Salmonella","Thompson","1",,,,,
"2,018","1","PA","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,018","1","PA","Human","Blood","Salmonella","Typhi","2",,,,,
"2,018","1","PA","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","Derby","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","Dublin","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","Enteritidis","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","I 13:Z10:1,5","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","I 4,[5],12:i:-","2","2",,,,
"2,018","1","PA","Food","Other","Salmonella","Infantis","3",,,,,
"2,018","1","PA","Food","Other","Salmonella","Javiana","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","Kentucky","3",,,,,
"2,018","1","PA","Food","Other","Salmonella","Muenster","2",,,,,
"2,018","1","PA","Food","Other","Salmonella","Reading","2","2","1",,,
"2,018","1","PA","Food","Other","Salmonella","Schwarzengrund","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","Senftenberg","1",,,,,
"2,018","1","PA","Food","Other","Salmonella","Typhimurium","2",,,,,
"2,018","1","PA","Human","Other","Salmonella","Heidelberg","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Adelaide","2",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Agona","2",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Dublin","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Enteritidis","24",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Hadar","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Hartford","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Heidelberg","3",,,,,
"2,018","1","PA","Human","Stool","Salmonella","I 4,[5],12:i:-","2","1","1","1",,
"2,018","1","PA","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Inverness","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Newport","6",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Norwich","2","2","1",,,
"2,018","1","PA","Human","Stool","Salmonella","Paratyphi A","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Poona","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Stanley","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Thompson","1",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Typhimurium","5",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","4",,,,,
"2,018","1","PA","Human","Stool","Salmonella","Virchow","1",,,,,
"2,018","1","PA","Human","Urine","Salmonella","Enteritidis","2",,,,,
"2,018","1","PA","Human","Urine","Salmonella","Heidelberg","1",,,,,
"2,018","1","PA","Human","Urine","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","PA","Human","Urine","Salmonella","Infantis","1",,,,,
"2,018","1","PA","Human","Urine","Salmonella","Oranienburg","2",,,,,
"2,018","1","PA","Human","Urine","Salmonella","subspecies IIIb","1",,,,,
"2,018","1","PR","Food","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","PR","Human","Other","Salmonella","Oranienburg","1",,,,,
"2,018","1","RI","Human","Blood","Salmonella","Typhi","1",,,,,
"2,018","1","RI","Human","Urine","Salmonella","Infantis","1",,,,,
"2,018","1","SC","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,018","1","SC","Human","Blood","Salmonella","Montevideo","1",,,,,
"2,018","1","SC","Human","Blood","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","SC","Food","Other","Salmonella","Agona","3",,,,,
"2,018","1","SC","Food","Other","Salmonella","Albany","2",,,,,
"2,018","1","SC","Food","Other","Salmonella","Enteritidis","11",,,,,
"2,018","1","SC","Food","Other","Salmonella","Kentucky","3",,,,,
"2,018","1","SC","Food","Other","Salmonella","Schwarzengrund","1",,,,,
"2,018","1","SC","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,018","1","SC","Food","Other","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","SC","Human","Other","Salmonella","Agona","1",,,,,
"2,018","1","SC","Human","Other","Salmonella","Berta","1",,,,,
"2,018","1","SC","Human","Other","Salmonella","Javiana","1",,,,,
"2,018","1","SC","Human","Stool","Salmonella","Derby","1",,,,,
"2,018","1","SC","Human","Stool","Salmonella","Enteritidis","7",,,,,
"2,018","1","SC","Human","Stool","Salmonella","Javiana","1",,,,,
"2,018","1","SC","Human","Stool","Salmonella","Mississippi","1",,,,,
"2,018","1","SC","Human","Stool","Salmonella","Newport","4",,,,,
"2,018","1","SC","Human","Stool","Salmonella","Norwich","1",,,,,
"2,018","1","SC","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","3",,,,,
"2,018","1","SC","Human","Urine","Salmonella","Anatum, Newington, Minneapolis","1",,,,,
"2,018","1","SC","Human","Urine","Salmonella","Bovismorbificans","1",,,,,
"2,018","1","SC","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,018","1","SC","Human","Urine","Salmonella","I -:G,M,S:-","1",,,,,
"2,018","1","SC","Human","Urine","Salmonella","Iiib (-:Z:-)","1",,,,,
"2,018","1","SC","Human","Urine","Salmonella","Muenchen","2",,,,,
"2,018","1","SC","Human","Urine","Salmonella","Reading","1",,,,,
"2,018","1","SC","Human","Urine","Salmonella","Senftenberg","1",,,,,
"2,018","1","SD","Human","Other","Salmonella","Agbeni","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","Enteritidis","5","1","1",,,
"2,018","1","SD","Human","Stool","Salmonella","I -:E,H:E,N,Z15","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","I -:G,M,S:-","2","2",,,,
"2,018","1","SD","Human","Stool","Salmonella","I 13:D:E,N,Z15","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","Indiana","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","Newport","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","Poona","1",,,,,
"2,018","1","SD","Human","Stool","Salmonella","Thompson","1",,,,,
"2,018","1","TN","Human","Blood","Salmonella","Baildon","1",,,,,
"2,018","1","TN","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,018","1","TN","Food","Other","Salmonella","Anatum","2",,,,,
"2,018","1","TN","Food","Other","Salmonella","Derby","1",,,,,
"2,018","1","TN","Food","Other","Salmonella","Heidelberg","1",,,,,
"2,018","1","TN","Food","Other","Salmonella","Infantis","1",,,,,
"2,018","1","TN","Food","Other","Salmonella","Kentucky","1",,,,,
"2,018","1","TN","Food","Other","Salmonella","Schwarzengrund","5",,,,,
"2,018","1","TN","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","TN","Human","Other","Salmonella","Muenchen","1",,,,,
"2,018","1","TN","Human","Other","Salmonella","Newport","1",,,,,
"2,018","1","TN","Human","Other","Salmonella","Norwich","1","1",,,,
"2,018","1","TN","Human","Other","Salmonella","Oranienburg","1",,,,,
"2,018","1","TN","Human","Other","Salmonella","Thompson","1",,,,,
"2,018","1","TN","Animal","Stool","Salmonella","Typhimurium","1",,,,,
"2,018","1","TN","Animal","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Agbeni","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Berta","2",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Cubana","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Derby","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Dublin","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Enteritidis","10",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Havana","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Hvittingfoss","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","I 4,[5],12:i:-","4",,,,,
"2,018","1","TN","Human","Stool","Salmonella","I 45:F,G:-","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","I 9:A:1,5","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Infantis","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Javiana","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Litchfield","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Manhattan","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Mbandaka","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Newport","6",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Norwich","2","2","1","1",,
"2,018","1","TN","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,018","1","TN","Human","Stool","Salmonella","Typhimurium","6",,,,,
"2,018","1","TN","Human","Urine","Salmonella","Newport","2",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Agona","1",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Enteritidis","1",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Heidelberg","2",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Infantis","1",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Montevideo","2","1",,,,
"2,018","1","TX","Human","Blood","Salmonella","Muenster","1","1",,,,
"2,018","1","TX","Human","Blood","Salmonella","Oranienburg","1",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Paratyphi A","2",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Typhi","3",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,018","1","TX","Human","Blood","Salmonella","Typhimurium, I 4,[5],12:i-","1",,,,,
"2,018","1","TX","Environment","Other","Salmonella","Altona","1",,,,,
"2,018","1","TX","Environment","Other","Salmonella","I 4,[5],12:i:-","18",,,,,
"2,018","1","TX","Environment","Other","Salmonella","Typhimurium, I 4,[5],12:i-","3",,,,,
"2,018","1","TX","Food","Other","Salmonella","Agona","2",,,,,
"2,018","1","TX","Food","Other","Salmonella","Anatum","2",,,,,
"2,018","1","TX","Food","Other","Salmonella","Barranquilla","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","Cerro","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","Enteritidis","6",,,,,
"2,018","1","TX","Food","Other","Salmonella","Hadar","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","Heidelberg","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","I 7:G,M,S:E,N,Z15","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","Infantis","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","Johannesburg","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","Kentucky","6",,,,,
"2,018","1","TX","Food","Other","Salmonella","Newport","1",,,,,
"2,018","1","TX","Food","Other","Salmonella","Typhimurium","1",,,,,
"2,018","1","TX","Human","Other","Salmonella","Heidelberg","1",,,,,
"2,018","1","TX","Human","Other","Salmonella","I -:G,M,S:-","1","1",,,,
"2,018","1","TX","Human","Other","Salmonella","Iiia 41:Z4,Z23:-","1",,,,,
"2,018","1","TX","Human","Other","Salmonella","Javiana","1",,,,,
"2,018","1","TX","Human","Other","Salmonella","Newport","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Agona","6",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Bareilly","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Braenderup","4",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Cotham","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Dublin","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Enteritidis","13",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Flint","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Give","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I -:E,H:E,N,Z15","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I -:G,M,S:-","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I -:K:1,5","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I -:R:1,5","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I -:m,t:-","4","2","1","1",,
"2,018","1","TX","Human","Stool","Salmonella","I 13:B:1,5","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I 13:Z:1,6","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I 2:G,M:-","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I 4:B:1,2","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","I 4:b:-","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Ii 60:Z10:Z39","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Iiib -:Z52:Z","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Infantis","8",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Iv 50:G,Z51:-","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Javiana","7",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Kentucky","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Litchfield","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Meleagridis","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Mississippi","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Montevideo","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Muenchen","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Newport","16",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Ohio, Nienstedten","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Oranienburg","17","9",,,,
"2,018","1","TX","Human","Stool","Salmonella","Panama","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Poona","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Reading","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Rubislaw","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Saintpaul","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Schwarzengrund","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Senftenberg","2",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Stanley","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Thompson","1","1","1",,,
"2,018","1","TX","Human","Stool","Salmonella","Typhi","1",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Typhimurium","4",,,,,
"2,018","1","TX","Human","Stool","Salmonella","Typhimurium, I 4,[5],12:i-","35",,,,,
"2,018","1","TX","Human","Stool","Salmonella","subspecies II","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Agbeni","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Anatum","3",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Enteritidis","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","I -:B:L,W","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","I -:E,H:E,N,Z15","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","I -:G,M,S:-","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","I -:R:1,5","2",,,,,
"2,018","1","TX","Human","Urine","Salmonella","I -:m,t:-","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Iiia 48:G,Z51:-","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Infantis","2",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Litchfield","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Liverpool","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Montevideo","4",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Muenchen","2",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Newport","4",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Ohio","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Oranienburg","3",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Panama","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Thompson","2",,,,,
"2,018","1","TX","Human","Urine","Salmonella","Typhimurium, I 4,[5],12:i-","3",,,,,
"2,018","1","UT","Human","Blood","Salmonella","Lomalinda","1",,,,,
"2,018","1","UT","Food","Other","Salmonella","Newport","1",,,,,
"2,018","1","UT","Food","Other","Salmonella","Reading","1","1","1",,,
"2,018","1","UT","Human","Other","Salmonella","Enteritidis","1",,,,,
"2,018","1","UT","Human","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","UT","Human","Other","Salmonella","Oranienburg","1",,,,,
"2,018","1","UT","Human","Other","Salmonella","Paratyphi B Var. L(+) Tartrate+","1",,,,,
"2,018","1","UT","Human","Other","Salmonella","Saintpaul","1",,,,,
"2,018","1","UT","Human","Other","Salmonella","Typhi","1",,,,,
"2,018","1","UT","Human","Other","Salmonella","Typhimurium","1","1","1","1",,
"2,018","1","UT","Human","Stool","Salmonella","Braenderup","1",,,,,
"2,018","1","UT","Human","Stool","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","UT","Human","Stool","Salmonella","Newport","2",,,,,
"2,018","1","UT","Human","Stool","Salmonella","Oranienburg","1",,,,,
"2,018","1","UT","Human","Stool","Salmonella","Oslo","1",,,,,
"2,018","1","UT","Human","Stool","Salmonella","Saintpaul","3",,,,,
"2,018","1","UT","Human","Stool","Salmonella","Typhimurium","1",,,,,
"2,018","1","UT","Human","Urine","Salmonella","Infantis","1",,,,,
"2,018","1","UT","Human","Urine","Salmonella","Saintpaul","1",,,,,
"2,018","1","UT","Human","Urine","Salmonella","Typhimurium","1",,,,,
"2,018","1","VA","Human","Blood","Salmonella","Dublin","1",,,,,
"2,018","1","VA","Human","Blood","Salmonella","Enteritidis","2",,,,,
"2,018","1","VA","Human","Blood","Salmonella","Litchfield","1",,,,,
"2,018","1","VA","Human","Blood","Salmonella","Typhimurium","1",,,,,
"2,018","1","VA","Environment","Other","Salmonella","Braenderup","1",,,,,
"2,018","1","VA","Environment","Other","Salmonella","Infantis","1",,,,,
"2,018","1","VA","Environment","Other","Salmonella","Montevideo","2",,,,,
"2,018","1","VA","Environment","Other","Salmonella","Typhimurium, I 4,[5],12:i-","3",,,,,
"2,018","1","VA","Food","Other","Salmonella","Braenderup","1",,,,,
"2,018","1","VA","Food","Other","Salmonella","Derby","1",,,,,
"2,018","1","VA","Food","Other","Salmonella","Enteritidis","3",,,,,
"2,018","1","VA","Food","Other","Salmonella","I 4,[5],12:i:-","1",,,,,
"2,018","1","VA","Food","Other","Salmonella","Iiia 48:G,Z51:-","1",,,,,
